game_date,game_name,team_name,opp_team_name,team_venue,player_name,period,situation_type,event_type,event_successful,event_time,x_event,y_event,receiver_name,receiver_x,receiver_y,shot_type
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 5,Play,t,743,50,68,Brianne Jenner,88,70,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 5,Play,f,737,156,80,Rebecca Johnston,160,61,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yekaterina Nikolayeva,1,5 on 5,Play,f,735,45,27,Valeria Pavlova,71,68,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yekaterina Lovova,1,5 on 5,Play,t,728,35,18,Yekaterina Nikolayeva,30,52,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yekaterina Nikolayeva,1,5 on 5,Play,t,726,43,59,Fanuza Kadirova,51,46,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yekaterina Smolina,1,5 on 5,Play,f,716,193,22,Yevgenia Dyupina,155,24,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Lauriane Rougeau,1,5 on 5,Play,t,715,41,54,Melodie Daoust,42,73,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 5,Play,f,712,71,77,Lauriane Rougeau,98,73,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Nina Pirogova,1,5 on 5,Play,t,710,66,9,Angelina Goncharenko,50,49,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Angelina Goncharenko,1,5 on 5,Play,f,709,40,56,Yekaterina Smolina,87,36,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meaghan Mikkelson,1,5 on 5,Play,f,706,85,74,Meghan Agosta,118,73,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Angelina Goncharenko,1,5 on 5,Play,t,699,6,70,Yelena Dergachyova,4,43,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yelena Dergachyova,1,5 on 5,Play,f,693,78,10,Anna Shokhina,108,59,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Alevtina Shtaryova,1,5 on 5,Play,f,681,42,16,Yelena Dergachyova,115,29,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Lyudmila Belyakova,1,5 on 5,Faceoff,t,679,120,21,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Liana Ganeyeva,1,5 on 5,Play,t,678,93,7,Maria Batalova,88,67,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Ann-Renee Desbiens,1,5 on 5,Play,f,671,2,41,Jocelyne Larocque,15,14,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jennifer Wakefield,1,5 on 5,Play,f,669,15,14,Blayre Turnbull,53,16,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Olga Sosina,1,5 on 5,Play,f,666,139,80,Maria Batalova,146,78,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Olga Sosina,1,5 on 5,Takeaway,t,661,197,34,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Olga Sosina,1,5 on 5,Play,t,661,197,34,Maria Batalova,152,52,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Maria Batalova,1,5 on 5,Shot,f,660,152,52,,,,Wristshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Blayre Turnbull,1,5 on 5,Play,t,654,16,75,Brigette Lacquette,3,35,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 5,Play,f,648,59,49,Jennifer Wakefield,111,30,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 5,Play,f,643,130,6,Natalie Spooner,141,30,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Lyudmila Belyakova,1,5 on 5,Play,f,635,26,82,Fanuza Kadirova,61,83,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 5,Play,f,633,129,5,Natalie Spooner,138,9,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Lyudmila Belyakova,1,5 on 5,Play,f,632,57,83,Fanuza Kadirova,80,83,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Valeria Pavlova,1,5 on 5,Play,f,624,51,15,Anna Shokhina,84,53,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 5,Faceoff,t,612,120,64,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jillian Saulnier,1,5 on 5,Play,f,609,109,29,Rebecca Johnston,119,14,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Anna Shokhina,1,5 on 5,Play,f,607,82,82,Yelena Dergachyova,87,73,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Renata Fast,1,5 on 5,Play,t,601,53,59,Laura Fortino,37,19,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 5,Play,f,599,58,8,Jillian Saulnier,105,52,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Nina Pirogova,1,5 on 5,Takeaway,t,598,98,33,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Ann-Renee Desbiens,1,5 on 5,Play,t,594,17,36,Laura Fortino,33,8,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 5,Play,t,592,52,4,Rebecca Johnston,80,20,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Rebecca Johnston,1,5 on 5,Play,t,585,189,11,Meaghan Mikkelson,148,80,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meaghan Mikkelson,1,5 on 5,Play,t,581,148,80,Jillian Saulnier,185,73,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jillian Saulnier,1,5 on 5,Play,t,575,168,81,Meaghan Mikkelson,128,74,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meaghan Mikkelson,1,5 on 5,Shot,f,574,130,72,,,,Wristshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 5,Play,f,571,194,39,Lauriane Rougeau,131,16,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Anna Shokhina,1,5 on 5,Takeaway,t,570,19,56,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Anna Shokhina,1,5 on 5,Play,f,567,58,81,Valeria Pavlova,110,9,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meaghan Mikkelson,1,5 on 5,Play,t,559,183,73,Melodie Daoust,195,59,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Nina Pirogova,1,5 on 5,Takeaway,t,557,8,29,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Nina Pirogova,1,5 on 5,Play,f,557,8,29,Lyudmila Belyakova,14,63,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 5,Play,f,553,167,3,Meghan Agosta,151,33,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 5,Play,t,553,151,10,Meghan Agosta,150,26,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meghan Agosta,1,5 on 5,Play,f,549,197,33,Melodie Daoust,185,36,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meghan Agosta,1,5 on 5,Play,t,547,178,53,Marie-Philip Poulin,180,36,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 5,Shot,f,547,180,36,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 5,Takeaway,t,543,191,10,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Olga Sosina,1,5 on 5,Takeaway,t,540,41,82,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Haley Irwin,1,5 on 4,Faceoff,t,540,169,20,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 4,Play,t,538,138,20,Marie-Philip Poulin,138,54,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Shot,f,537,138,54,,,,Slapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Liana Ganeyeva,1,4 on 5,Play,t,534,14,11,Valeria Pavlova,46,6,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 4,Play,t,525,66,34,Rebecca Johnston,94,6,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Rebecca Johnston,1,5 on 4,Play,t,525,94,6,Melodie Daoust,115,26,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 4,Play,t,520,169,4,Laura Fortino,134,9,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 4,Play,t,518,133,10,Marie-Philip Poulin,134,48,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Play,t,517,134,48,Laura Fortino,128,26,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 4,Play,t,516,132,33,Marie-Philip Poulin,141,69,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Play,t,514,148,78,Rebecca Johnston,167,28,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Rebecca Johnston,1,5 on 4,Play,f,513,172,28,Melodie Daoust,170,46,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Play,t,509,188,72,Melodie Daoust,170,46,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 4,Shot,f,508,170,46,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Play,f,506,186,75,Haley Irwin,195,55,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Play,t,503,184,78,Melodie Daoust,152,82,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 4,Play,t,498,144,43,Laura Fortino,162,73,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Fortino,1,5 on 4,Shot,f,497,169,68,,,,Wristshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Haley Irwin,1,5 on 4,Play,f,495,186,47,Melodie Daoust,181,48,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Play,t,491,131,46,Rebecca Johnston,140,20,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Rebecca Johnston,1,5 on 4,Shot,f,489,159,16,,,,Slapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 4,Shot,f,481,145,56,,,,Wristshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meghan Agosta,1,5 on 4,Play,t,469,105,54,Jennifer Wakefield,129,37,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jennifer Wakefield,1,5 on 4,Shot,f,467,155,51,,,,Slapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Jennifer Wakefield,1,5 on 4,Faceoff,t,464,169,64,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 4,Play,f,456,113,69,Jennifer Wakefield,123,79,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yelena Dergachyova,1,4 on 5,Takeaway,t,455,78,10,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 4,Play,t,450,73,36,Brianne Jenner,90,1,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 4,Play,f,448,106,17,Natalie Spooner,122,49,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 4,Play,t,435,33,48,Brianne Jenner,70,3,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brianne Jenner,1,5 on 4,Play,t,430,148,16,Natalie Spooner,171,35,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Natalie Spooner,1,5 on 4,Shot,f,430,171,35,,,,Deflection
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Natalie Spooner,1,5 on 4,Play,f,428,195,28,Jennifer Wakefield,178,33,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,5 on 4,Play,t,423,129,80,Meghan Agosta,165,79,
